,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
707,2589,74344,263203,604364,2.0,2021-01-16 08:43:38,2021-01-16 08:55:55,1.0,2.35,1.0,N,137,158,1.0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1087,3196,82984,179033,220387,2.0,2021-01-07 10:49:02,2021-01-07 11:02:47,1.0,2.3,1.0,N,236,41,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
553,1543,57121,131291,168316,1.0,2021-01-06 08:04:50,2021-01-06 08:10:01,1.0,1.5,1.0,N,170,162,1.0,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5
180,2518,66385,197392,1086584,2.0,2021-01-27 16:05:12,2021-01-27 16:13:43,1.0,1.55,1.0,N,100,68,1.0,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5
2668,1108,11151,270912,68961,1.0,2021-01-03 15:12:26,2021-01-03 15:17:03,1.0,0.7,1.0,N,164,170,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1400,164,39181,246888,655446,2.0,2021-01-17 15:42:28,2021-01-17 15:53:43,1.0,1.55,1.0,N,68,113,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2264,2855,36868,175682,1317730,,2021-01-15 11:50:55,2021-01-15 11:57:30,,1.31,,,79,137,,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5
2172,4063,80719,241028,994747,2.0,2021-01-25 16:19:45,2021-01-25 16:27:56,1.0,1.42,1.0,N,161,237,1.0,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5
447,1364,60452,110557,933301,2.0,2021-01-23 21:16:59,2021-01-23 21:38:37,5.0,6.62,1.0,N,238,231,1.0,22.5,0.5,0.5,7.89,0.0,0.3,34.19,2.5
1339,5487,16070,353867,898672,1.0,2021-01-23 07:01:16,2021-01-23 07:16:00,2.0,7.5,1.0,N,141,244,1.0,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5
2492,1468,30272,353873,849638,2.0,2021-01-22 08:37:15,2021-01-22 08:53:42,1.0,2.93,1.0,N,140,100,1.0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
948,2431,110055,395857,439857,2.0,2021-01-12 15:57:12,2021-01-12 16:03:51,1.0,1.27,1.0,N,238,263,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
2366,4308,55658,303169,660189,2.0,2021-01-17 17:49:41,2021-01-17 18:06:23,2.0,4.46,1.0,N,236,7,1.0,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
551,4818,23161,351434,1143651,2.0,2021-01-28 17:59:02,2021-01-28 18:35:08,3.0,11.26,1.0,N,132,39,2.0,35.5,1.0,0.5,0.0,0.0,0.3,37.3,0.0
3042,3979,77826,192161,702843,1.0,2021-01-18 23:21:11,2021-01-18 23:22:07,1.0,0.4,1.0,N,141,141,1.0,3.0,3.0,0.5,3.0,0.0,0.3,9.8,2.5
2003,693,39980,39519,947217,2.0,2021-01-24 13:45:44,2021-01-24 13:53:42,1.0,1.88,1.0,N,143,161,1.0,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
414,5767,14130,176598,1192475,2.0,2021-01-29 17:40:44,2021-01-29 17:50:37,1.0,1.35,1.0,N,152,166,1.0,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0
1109,1962,56262,316948,292142,2.0,2021-01-08 18:22:13,2021-01-08 18:23:49,1.0,0.53,1.0,N,140,140,2.0,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5
475,1329,94414,215195,754339,2.0,2021-01-20 08:10:59,2021-01-20 08:29:27,1.0,3.26,1.0,N,48,263,2.0,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2681,2427,110994,121152,1302070,,2021-01-13 14:17:36,2021-01-13 14:33:07,,2.78,,,155,85,,17.44,0.0,0.5,2.75,0.0,0.3,20.99,0.0
995,5657,59258,245780,935604,1.0,2021-01-23 23:04:55,2021-01-23 23:18:34,1.0,2.1,1.0,N,231,232,1.0,11.0,3.0,0.5,2.96,0.0,0.3,17.76,2.5
861,2335,99269,282153,282655,1.0,2021-01-08 15:14:48,2021-01-08 15:19:45,1.0,0.7,1.0,N,161,237,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1170,2906,12248,298894,129859,2.0,2021-01-05 10:52:52,2021-01-05 11:08:59,1.0,2.63,1.0,N,140,50,1.0,13.0,0.0,0.5,2.52,0.0,0.3,18.82,2.5
1986,3636,63109,397589,303,2.0,2021-01-01 00:45:53,2021-01-01 00:49:14,1.0,0.59,1.0,N,263,263,1.0,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5
680,4300,27063,312956,1145275,1.0,2021-01-28 18:46:14,2021-01-28 18:55:28,1.0,2.3,1.0,N,229,224,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
1817,4687,120056,391629,373196,2.0,2021-01-11 08:00:30,2021-01-11 08:05:34,1.0,0.24,1.0,N,140,140,1.0,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5
116,976,95999,16342,412592,2.0,2021-01-12 06:18:40,2021-01-12 06:32:34,1.0,4.08,1.0,N,100,145,1.0,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
1523,4126,120004,81643,1118433,1.0,2021-01-28 12:27:45,2021-01-28 12:39:18,4.0,1.5,1.0,N,162,100,1.0,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1006,2399,34869,260669,388572,2.0,2021-01-11 13:48:37,2021-01-11 13:54:12,1.0,0.91,1.0,N,79,113,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1083,2696,15825,77009,63642,2.0,2021-01-03 13:42:25,2021-01-03 13:45:31,1.0,0.8,1.0,N,230,186,2.0,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2642,531,30578,122542,541745,2.0,2021-01-14 17:03:58,2021-01-14 17:14:53,1.0,1.98,1.0,N,107,48,1.0,9.5,1.0,0.5,4.14,0.0,0.3,17.94,2.5
1578,2630,11517,232071,916847,2.0,2021-01-23 15:59:19,2021-01-23 16:09:21,1.0,1.59,1.0,N,249,231,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
848,5867,16622,104352,788206,2.0,2021-01-20 18:49:30,2021-01-20 19:01:42,1.0,2.46,1.0,N,234,148,1.0,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
220,2089,39049,2057,873425,2.0,2021-01-22 15:43:06,2021-01-22 15:48:59,1.0,0.9,1.0,N,162,164,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
241,3084,36624,394495,586982,2.0,2021-01-15 17:13:52,2021-01-15 17:31:55,1.0,4.5,1.0,N,75,164,1.0,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5
3040,2159,16765,39910,845220,2.0,2021-01-21 22:35:23,2021-01-21 22:41:02,1.0,1.35,1.0,N,249,144,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
1968,2339,6723,234957,53604,2.0,2021-01-02 22:36:56,2021-01-02 22:41:03,1.0,1.1,1.0,N,211,249,1.0,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
448,1820,16383,193592,621377,2.0,2021-01-16 15:59:18,2021-01-16 16:02:00,1.0,0.63,1.0,N,236,75,1.0,4.0,0.0,0.5,1.5,0.0,0.3,8.8,2.5
3039,408,81975,351414,367156,2.0,2021-01-10 22:57:08,2021-01-10 23:28:06,2.0,19.68,1.0,N,132,69,1.0,53.5,0.5,0.5,12.0,6.12,0.3,72.92,0.0
815,5247,97670,289875,126151,1.0,2021-01-05 08:30:01,2021-01-05 08:45:46,1.0,2.7,1.0,N,113,161,3.0,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
282,1097,75554,197966,160570,2.0,2021-01-05 20:40:45,2021-01-05 20:44:34,1.0,0.69,1.0,N,170,233,2.0,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
1060,3360,111855,321398,511888,2.0,2021-01-14 09:34:40,2021-01-14 09:56:55,5.0,5.83,1.0,N,88,163,1.0,20.5,0.0,0.5,3.0,0.0,0.3,26.8,2.5
1701,6123,33406,67893,631730,1.0,2021-01-16 19:05:47,2021-01-16 19:13:55,1.0,1.3,1.0,N,142,239,2.0,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
314,4085,26158,179551,504974,1.0,2021-01-14 05:01:26,2021-01-14 05:10:03,1.0,3.1,1.0,N,100,236,1.0,11.0,3.0,0.5,4.0,0.0,0.3,18.8,2.5
462,6088,110175,176832,1238068,2.0,2021-01-30 20:06:23,2021-01-30 20:20:53,1.0,3.67,1.0,N,129,138,2.0,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0
918,5879,50611,190382,47567,2.0,2021-01-02 18:10:33,2021-01-02 18:15:15,1.0,1.38,1.0,N,140,239,1.0,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5
2489,2490,42403,331583,284680,1.0,2021-01-08 16:36:44,2021-01-08 16:45:53,1.0,1.4,1.0,N,107,164,1.0,8.0,3.5,0.5,1.2,0.0,0.3,13.5,2.5
1954,3074,20098,294966,924426,2.0,2021-01-23 17:46:45,2021-01-23 17:53:42,1.0,0.99,1.0,N,142,50,1.0,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1867,4611,26069,302625,1330619,,2021-01-23 13:11:10,2021-01-23 13:34:15,,6.58,,,238,79,,22.41,0.0,0.5,7.26,0.0,0.3,32.97,2.5
1824,5852,12991,84406,735159,1.0,2021-01-19 16:40:12,2021-01-19 16:52:49,1.0,1.2,1.0,N,75,74,1.0,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0.0
103,3014,70264,203304,1238951,2.0,2021-01-30 21:32:13,2021-01-30 21:35:57,3.0,0.73,1.0,N,263,140,2.0,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2425,4199,92096,312221,835439,1.0,2021-01-21 18:29:28,2021-01-21 18:42:35,0.0,1.9,1.0,N,236,170,2.0,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
2429,5061,11898,400988,629866,2.0,2021-01-16 18:54:57,2021-01-16 18:58:37,2.0,0.55,1.0,N,237,237,3.0,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5
58,682,64686,283511,369272,2.0,2021-01-11 06:45:23,2021-01-11 07:19:19,1.0,12.0,1.0,N,132,260,2.0,36.0,0.0,0.5,0.0,0.0,0.3,36.8,0.0
1026,4572,107901,8446,933669,1.0,2021-01-23 21:47:51,2021-01-23 22:10:19,1.0,10.1,1.0,N,138,17,1.0,29.5,0.5,0.5,6.15,0.0,0.3,36.95,0.0
2540,4525,27479,267528,97678,1.0,2021-01-04 13:09:30,2021-01-04 13:14:30,1.0,0.5,1.0,N,107,107,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1023,1409,47702,207763,792063,1.0,2021-01-20 20:27:55,2021-01-20 20:32:20,1.0,0.7,1.0,N,79,4,2.0,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
3014,349,48407,154262,1143070,1.0,2021-01-28 18:16:02,2021-01-28 18:30:35,1.0,2.3,1.0,Y,151,236,1.0,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
441,4192,21346,409528,119883,2.0,2021-01-04 22:17:38,2021-01-04 22:19:44,1.0,0.91,1.0,N,263,141,1.0,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5
1396,2434,106396,86682,83139,2.0,2021-01-04 07:07:53,2021-01-04 07:20:06,1.0,3.77,1.0,N,263,168,2.0,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2749,3364,266,336201,392382,2.0,2021-01-11 14:17:54,2021-01-11 14:50:24,2.0,14.73,1.0,N,132,7,1.0,42.0,0.0,0.5,10.7,0.0,0.3,53.5,0.0
578,2727,120903,142634,467047,1.0,2021-01-13 10:23:45,2021-01-13 10:30:02,1.0,0.7,1.0,N,162,162,1.0,6.0,2.5,0.5,0.93,0.0,0.3,10.23,2.5
2755,2478,50730,272174,483211,2.0,2021-01-13 15:20:10,2021-01-13 15:21:26,1.0,0.34,1.0,N,237,236,1.0,3.0,0.0,0.5,10.0,0.0,0.3,16.3,2.5
546,447,106176,8226,915876,2.0,2021-01-23 14:48:44,2021-01-23 15:04:37,1.0,2.04,1.0,N,170,237,2.0,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2898,3757,121393,336299,1028527,2.0,2021-01-26 13:20:13,2021-01-26 13:23:38,1.0,0.59,1.0,N,141,229,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1712,5038,50519,113614,116638,2.0,2021-01-04 19:31:15,2021-01-04 19:55:11,1.0,5.67,1.0,N,68,42,1.0,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5
2032,5782,115982,105752,1101576,1.0,2021-01-27 23:03:59,2021-01-27 23:09:34,1.0,0.8,1.0,N,140,229,1.0,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5
1439,4446,95389,131106,601636,2.0,2021-01-15 23:54:50,2021-01-16 00:07:10,2.0,2.92,1.0,N,229,246,1.0,11.5,0.5,0.5,2.3,0.0,0.3,17.6,2.5
2836,4028,81926,181985,718779,1.0,2021-01-19 11:13:07,2021-01-19 11:32:31,0.0,3.5,1.0,Y,141,151,1.0,15.0,2.5,0.5,3.66,0.0,0.3,21.96,2.5
517,2316,77944,149901,115782,2.0,2021-01-04 19:05:17,2021-01-04 19:25:13,6.0,3.73,1.0,N,246,148,2.0,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5
1412,1416,75289,279513,49504,2.0,2021-01-02 19:31:43,2021-01-02 19:37:12,1.0,0.79,1.0,N,263,236,1.0,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
1028,2784,85916,152727,644845,2.0,2021-01-17 11:57:55,2021-01-17 12:10:34,1.0,3.54,1.0,N,88,186,2.0,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
879,2219,82898,228897,1194639,2.0,2021-01-29 18:15:52,2021-01-29 18:26:25,2.0,1.58,1.0,N,209,232,2.0,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
1799,2849,100794,165083,403911,2.0,2021-01-11 18:50:29,2021-01-11 18:55:14,1.0,1.02,1.0,N,230,48,2.0,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
1183,876,112465,360321,574002,2.0,2021-01-15 13:48:34,2021-01-15 13:52:56,1.0,0.68,1.0,N,209,231,1.0,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
434,5705,96343,383982,32683,2.0,2021-01-02 13:43:49,2021-01-02 13:51:51,2.0,1.89,1.0,N,236,239,1.0,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5
2744,5141,21899,369161,1166405,2.0,2021-01-29 10:21:11,2021-01-29 10:21:19,1.0,0.0,2.0,N,68,68,2.0,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5
2707,1319,96116,166723,1260173,2.0,2021-01-31 15:14:43,2021-01-31 15:32:44,1.0,3.48,1.0,N,137,142,1.0,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
1882,2210,11973,13062,468379,2.0,2021-01-13 10:13:58,2021-01-13 10:24:22,1.0,1.98,1.0,N,236,161,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
278,4091,86424,250807,316523,1.0,2021-01-09 13:46:08,2021-01-09 13:54:31,1.0,1.6,1.0,N,148,137,1.0,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5
443,3825,9789,78582,660247,2.0,2021-01-17 17:25:45,2021-01-17 17:42:25,2.0,2.48,1.0,N,90,232,1.0,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5
2240,1984,88054,26435,75356,2.0,2021-01-03 18:13:34,2021-01-03 18:23:39,6.0,2.34,1.0,N,161,142,1.0,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
732,4216,14255,289472,623700,1.0,2021-01-16 16:40:22,2021-01-16 16:48:11,1.0,1.6,1.0,N,142,238,1.0,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
398,4553,104672,329429,957155,2.0,2021-01-24 17:02:18,2021-01-24 17:10:45,1.0,1.44,1.0,N,90,79,1.0,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
2952,1584,67996,281902,1167507,2.0,2021-01-29 10:13:29,2021-01-29 10:20:40,1.0,1.39,1.0,N,140,263,1.0,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5
157,1478,12721,161706,1171596,1.0,2021-01-29 12:18:06,2021-01-29 12:26:49,1.0,1.6,1.0,N,236,162,1.0,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
2724,5968,110536,214857,6155,1.0,2021-01-01 10:19:13,2021-01-01 10:31:39,1.0,2.6,1.0,N,186,239,1.0,11.0,2.5,0.5,2.2,0.0,0.3,16.5,2.5
2472,4893,103242,283214,563521,1.0,2021-01-15 10:22:46,2021-01-15 10:27:44,1.0,1.0,1.0,N,140,263,1.0,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2575,5882,65701,91063,128688,2.0,2021-01-05 08:45:59,2021-01-05 08:49:50,1.0,1.44,1.0,N,137,140,1.0,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
297,5507,30032,280747,371372,2.0,2021-01-11 07:18:56,2021-01-11 07:32:36,1.0,3.44,1.0,N,238,161,1.0,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2450,2871,7152,54094,1230733,2.0,2021-01-30 17:44:06,2021-01-30 17:49:04,1.0,0.92,1.0,N,237,262,1.0,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
1499,5366,117957,315244,1229933,2.0,2021-01-30 17:12:07,2021-01-30 17:23:02,1.0,2.23,1.0,N,87,249,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2760,2293,80418,284096,1208604,1.0,2021-01-30 09:18:22,2021-01-30 09:30:50,1.0,3.1,1.0,N,226,141,1.0,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
211,707,96132,63869,1051238,2.0,2021-01-26 21:56:28,2021-01-26 21:59:44,1.0,0.57,1.0,N,113,79,1.0,4.0,0.5,0.5,1.17,0.0,0.3,8.97,2.5
2614,2545,119346,92556,614517,2.0,2021-01-16 13:18:22,2021-01-16 13:24:48,1.0,2.41,1.0,N,162,145,1.0,8.5,0.0,0.5,3.58,6.12,0.3,21.5,2.5
1636,4072,64616,74137,1081931,2.0,2021-01-27 15:03:38,2021-01-27 15:09:55,1.0,0.78,1.0,N,164,234,1.0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1414,3799,23484,239890,604803,2.0,2021-01-16 08:30:55,2021-01-16 08:33:31,1.0,0.83,1.0,N,239,143,1.0,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5
369,5478,73292,146579,1131084,2.0,2021-01-28 15:40:26,2021-01-28 15:44:54,1.0,0.83,1.0,N,113,234,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
3050,4783,16556,145720,123113,1.0,2021-01-05 07:54:12,2021-01-05 08:08:39,1.0,4.4,1.0,N,24,164,1.0,14.5,2.5,0.5,2.0,0.0,0.3,19.8,2.5
2491,282,97632,169074,216784,1.0,2021-01-07 09:54:28,2021-01-07 10:07:53,1.0,2.1,1.0,N,68,142,2.0,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
1123,4799,96815,382476,931926,2.0,2021-01-23 20:18:08,2021-01-23 20:33:29,3.0,4.03,1.0,N,125,143,1.0,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5
647,1046,42567,33868,331429,1.0,2021-01-09 18:38:59,2021-01-09 18:44:13,1.0,1.0,1.0,N,50,143,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1497,100,10348,137518,326837,2.0,2021-01-09 16:06:45,2021-01-09 16:13:57,1.0,1.23,1.0,N,162,229,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2882,1864,26424,158701,853592,2.0,2021-01-22 09:33:32,2021-01-22 09:46:09,1.0,2.68,1.0,N,68,237,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2925,4204,33847,106480,953324,2.0,2021-01-24 15:29:11,2021-01-24 15:33:58,1.0,0.84,1.0,N,211,231,1.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1642,5272,71082,30917,1175873,1.0,2021-01-29 13:47:30,2021-01-29 14:10:53,0.0,9.4,1.0,N,223,9,2.0,29.0,0.0,0.5,0.0,0.0,0.3,29.8,0.0
390,5391,76456,228896,1162409,2.0,2021-01-29 09:08:17,2021-01-29 09:10:54,2.0,0.74,1.0,N,151,238,1.0,4.5,0.0,0.5,1.32,0.0,0.3,6.62,0.0
2042,3780,33363,196722,661871,1.0,2021-01-17 18:08:35,2021-01-17 18:14:03,1.0,0.8,1.0,Y,140,237,1.0,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
2981,867,104059,57450,1182556,1.0,2021-01-29 15:53:39,2021-01-29 16:01:57,1.0,1.4,1.0,N,229,163,2.0,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
484,1312,88440,321962,1158838,2.0,2021-01-29 08:41:17,2021-01-29 08:53:21,1.0,2.54,1.0,N,151,48,1.0,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5
3041,2309,85828,50228,504405,1.0,2021-01-14 00:57:56,2021-01-14 01:01:10,1.0,0.6,1.0,N,234,137,1.0,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2.5
648,5761,116548,376031,1135472,1.0,2021-01-28 16:13:22,2021-01-28 16:50:18,2.0,6.4,1.0,N,161,217,2.0,27.5,3.5,0.5,0.0,0.0,0.3,31.8,2.5
2719,2420,122604,355893,853115,2.0,2021-01-22 09:06:46,2021-01-22 09:14:24,1.0,1.25,1.0,N,246,170,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2897,1287,74447,269476,1320605,,2021-01-18 10:20:00,2021-01-18 10:35:00,,4.44,,,262,145,,16.22,0.0,0.5,0.0,0.0,0.3,19.52,2.5
1303,552,86821,31929,1311996,,2021-01-16 16:01:07,2021-01-16 17:01:04,,17.8,,,265,263,,59.38,0.0,0.5,0.0,0.0,0.3,60.18,0.0
2122,3500,56917,2539,577569,2.0,2021-01-15 13:59:29,2021-01-15 14:09:46,1.0,2.18,1.0,N,114,186,2.0,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
656,1379,63270,5817,770392,1.0,2021-01-20 13:26:07,2021-01-20 13:31:56,1.0,1.2,1.0,N,162,141,1.0,6.0,2.5,0.5,0.7,0.0,0.3,10.0,2.5
1879,4922,6718,408891,1039301,2.0,2021-01-26 16:36:02,2021-01-26 16:46:05,3.0,2.89,1.0,N,48,238,1.0,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
2197,3057,108655,326019,351845,2.0,2021-01-10 14:41:06,2021-01-10 14:47:53,1.0,0.89,1.0,N,229,163,1.0,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5
65,4088,81725,137507,623579,2.0,2021-01-16 16:17:12,2021-01-16 16:36:49,1.0,4.38,1.0,N,79,236,1.0,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
601,3907,44479,7797,733596,2.0,2021-01-19 16:09:53,2021-01-19 16:18:21,2.0,1.01,1.0,N,236,237,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1133,2704,90190,9504,316599,2.0,2021-01-09 13:26:41,2021-01-09 13:53:27,1.0,12.4,1.0,N,262,257,1.0,36.5,0.0,0.5,7.96,0.0,0.3,47.76,2.5
862,2122,44023,380340,1132863,2.0,2021-01-28 15:49:09,2021-01-28 15:59:53,1.0,1.75,1.0,N,141,236,2.0,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
604,439,31468,328498,910339,1.0,2021-01-23 13:51:16,2021-01-23 14:08:29,2.0,3.3,1.0,N,142,113,1.0,13.5,2.5,0.5,1.68,0.0,0.3,18.48,2.5
2582,2787,14620,194433,91526,1.0,2021-01-04 11:34:28,2021-01-04 11:44:38,1.0,1.6,1.0,N,238,143,1.0,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5
2839,4327,65050,334859,973800,2.0,2021-01-25 09:08:09,2021-01-25 09:23:56,2.0,3.1,1.0,N,163,74,1.0,13.0,0.0,0.5,0.82,0.0,0.3,17.12,2.5
165,680,66584,317251,449983,2.0,2021-01-12 18:29:12,2021-01-12 19:00:17,1.0,7.4,1.0,N,79,41,1.0,25.5,1.0,0.5,2.0,0.0,0.3,31.8,2.5
1237,1267,112961,52365,234896,1.0,2021-01-07 15:51:22,2021-01-07 16:05:08,1.0,1.4,1.0,N,186,170,2.0,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
1280,2218,80681,398019,53580,2.0,2021-01-02 22:02:26,2021-01-02 22:13:47,2.0,2.0,1.0,N,162,90,1.0,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
1469,3959,9550,189210,1251911,1.0,2021-01-31 12:39:58,2021-01-31 12:51:44,1.0,2.5,1.0,N,246,144,1.0,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5
2566,1980,77007,300529,928648,2.0,2021-01-23 18:15:48,2021-01-23 18:37:16,1.0,4.24,1.0,N,144,43,1.0,17.0,0.0,0.5,5.08,0.0,0.3,25.38,2.5
886,2345,91675,223012,461975,2.0,2021-01-13 08:07:26,2021-01-13 08:12:12,2.0,0.65,1.0,N,143,142,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1391,130,103208,391543,732092,2.0,2021-01-19 15:49:31,2021-01-19 15:58:10,1.0,1.69,1.0,N,142,236,1.0,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5
2514,2097,93757,366608,789549,2.0,2021-01-20 19:07:09,2021-01-20 19:13:19,1.0,1.22,1.0,N,161,48,1.0,6.5,1.0,0.5,1.94,0.0,0.3,12.74,2.5
1746,2134,26230,389526,326324,2.0,2021-01-09 16:42:15,2021-01-09 16:42:24,2.0,0.0,1.0,N,193,193,3.0,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0
2896,2834,81557,131344,621969,1.0,2021-01-16 15:45:10,2021-01-16 15:52:39,1.0,1.4,1.0,N,249,170,1.0,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2722,3344,72912,3438,463448,2.0,2021-01-13 09:06:32,2021-01-13 09:14:54,1.0,1.81,1.0,N,236,140,1.0,8.0,0.0,0.5,1.36,0.0,0.3,12.66,2.5
1694,5212,73073,363337,250091,2.0,2021-01-07 19:20:26,2021-01-07 19:28:26,1.0,1.46,1.0,N,151,239,1.0,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1581,3572,39148,286862,331336,1.0,2021-01-09 18:10:11,2021-01-09 18:24:43,1.0,6.9,1.0,N,138,80,1.0,21.5,0.0,0.5,5.55,0.0,0.3,27.85,0.0
106,3204,8417,46824,1100835,1.0,2021-01-27 22:13:15,2021-01-27 22:16:10,1.0,0.8,1.0,N,249,90,2.0,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
